1,1884,4514.700000,484.900000,-1851.900000,20382913.300000,235414.900000,3429842.900000
1,1885,4533.800000,477.100000,-1839.200000,20555832.000000,227845.700000,3382854.600000
1,1886,4530.000000,479.800000,-1832.800000,20521161.600000,230330.400000,3359672.800000
1,1887,4525.600000,471.900000,-1853.100000,20481402.800000,223024.900000,3434599.500000
1,1888,4528.400000,490.000000,-1857.200000,20506465.200000,240492.600000,3449993.400000
1,1889,4523.600000,485.400000,-1897.100000,20463281.200000,236094.800000,3600067.300000
1,1890,4535.200000,466.600000,-1850.000000,20568188.000000,218087.000000,3422771.400000
1,1891,4536.000000,469.400000,-1841.200000,20575578.000000,220493.800000,3390288.400000
1,1892,4521.400000,474.600000,-1844.600000,20443259.400000,225399.800000,3403289.000000
1,1893,4531.000000,466.000000,-1870.100000,20530263.400000,217400.200000,3497756.100000
1,1894,4515.400000,476.600000,-1885.300000,20389163.200000,227454.200000,3554831.100000
1,1895,4514.200000,482.900000,-1865.800000,20378108.800000,233452.100000,3481361.200000
1,1896,4518.400000,482.000000,-1834.000000,20416171.000000,232564.800000,3364190.000000
1,1897,4515.100000,472.700000,-1858.700000,20386677.700000,223508.300000,3454970.300000
1,1898,4505.000000,474.100000,-1872.300000,20295452.000000,224939.900000,3505693.900000
1,1899,4508.600000,493.600000,-1888.500000,20327670.600000,243767.000000,3566868.500000
1,1900,4521.700000,489.300000,-1873.000000,20446148.100000,239573.500000,3508488.400000
1,1901,4513.900000,484.500000,-1868.200000,20375776.700000,234986.900000,3490952.600000
1,1902,4509.400000,494.700000,-1904.500000,20334817.000000,244796.300000,3627293.900000
1,1903,4531.200000,463.500000,-1905.500000,20531944.200000,215056.100000,3631125.700000
1,1904,4522.000000,485.200000,-1911.700000,20448834.000000,235694.400000,3655108.500000
1,1905,4533.200000,483.300000,-1916.200000,20550264.600000,233779.300000,3672413.200000
1,1906,4529.400000,482.200000,-1899.600000,20515632.800000,232786.800000,3608862.800000
1,1907,4530.400000,499.300000,-1910.900000,20524816.400000,249427.500000,3651721.500000
1,1908,4553.000000,473.400000,-1921.400000,20729997.800000,224246.200000,3692201.000000
1,1909,4537.200000,486.500000,-1914.900000,20586259.800000,237149.100000,3667160.700000
1,1910,4526.800000,489.700000,-1940.700000,20492186.600000,239998.300000,3766965.100000
1,1911,4542.200000,489.300000,-1922.300000,20631843.400000,239534.300000,3695910.900000
1,1912,4502.600000,508.900000,-1935.700000,20273736.600000,259550.500000,3747311.100000
1,1913,4551.200000,497.100000,-1920.200000,20713856.400000,247493.100000,3687439.400000
1,1914,4500.300000,501.200000,-1958.200000,20252786.700000,251308.000000,3835181.000000
1,1915,4522.600000,515.900000,-1961.300000,20454058.000000,266268.500000,3847362.900000
1,1916,4534.900000,494.000000,-1926.300000,20565547.900000,244167.600000,3711036.900000
1,1917,4528.700000,478.900000,-1949.800000,20509548.100000,229514.100000,3802372.600000
1,1918,4535.600000,488.500000,-1953.500000,20571828.400000,238693.700000,3816910.300000
1,1919,4527.100000,483.100000,-1970.300000,20495379.700000,233607.300000,3882842.900000
1,1920,4543.100000,492.800000,-1940.800000,20639892.100000,243062.600000,3766872.800000
1,1921,4520.100000,493.900000,-1950.700000,20431520.900000,244064.900000,3805457.500000
1,1922,4515.300000,490.000000,-1960.300000,20388225.700000,240320.800000,3843043.300000
1,1923,4513.000000,526.700000,-1964.500000,20367428.000000,283555.900000,3859500.100000
1,1924,4538.800000,494.200000,-1953.600000,20601011.000000,244496.600000,3817086.000000
1,1925,4533.300000,498.600000,-1972.900000,20551024.500000,248744.400000,3892706.500000
1,1926,4522.600000,486.200000,-1991.100000,20454011.200000,236656.800000,3964761.700000
1,1927,4528.500000,515.000000,-1978.700000,20507431.500000,265553.000000,3915563.500000
1,1928,4531.900000,484.900000,-1996.200000,20538296.900000,235343.700000,3985361.200000
1,1929,4517.500000,514.100000,-2002.700000,20407946.700000,264388.300000,4011593.900000
1,1930,4524.000000,495.300000,-1996.700000,20466936.000000,245499.500000,3987320.300000
1,1931,4512.100000,492.900000,-2014.800000,20359262.500000,243050.100000,4060437.800000
1,1932,4500.000000,496.300000,-2000.900000,20250217.000000,246513.300000,4004308.100000
1,1933,4509.600000,481.900000,-2018.900000,20336710.000000,232508.300000,4076676.700000
1,1934,4507.500000,487.000000,-2015.500000,20317716.500000,237394.000000,4062669.900000
1,1935,4500.600000,503.100000,-1986.600000,20255496.400000,253235.300000,3946978.800000
1,1936,4510.200000,488.000000,-1972.900000,20342065.200000,238269.400000,3893230.300000
1,1937,4514.900000,472.400000,-2018.700000,20384467.500000,223263.000000,4076091.100000
1,1938,4528.400000,492.400000,-2006.500000,20506666.400000,242713.400000,4026643.300000
1,1939,4512.100000,493.700000,-1998.600000,20359242.300000,244136.700000,3995734.800000
1,1940,4492.900000,498.800000,-2014.400000,20186436.900000,249133.000000,4058068.800000
1,1941,4489.300000,494.400000,-2022.300000,20153988.500000,244651.400000,4089857.500000
1,1942,4507.400000,515.100000,-1991.400000,20317012.200000,265547.100000,3966465.200000
1,1943,4500.700000,500.700000,-2046.400000,20256818.900000,250878.300000,4188608.800000
1,1944,4510.000000,488.800000,-2041.700000,20340229.600000,239364.000000,4169422.900000
1,1945,4512.300000,480.100000,-2043.200000,20361266.100000,230614.500000,4174891.400000
1,1946,4524.500000,477.100000,-2061.000000,20471681.300000,227873.500000,4248105.200000
1,1947,4516.600000,492.800000,-2080.600000,20399770.600000,243149.200000,4329435.200000
1,1948,4492.100000,466.900000,-2086.000000,20179421.500000,218128.900000,4352045.400000
1,1949,4512.300000,476.200000,-2082.000000,20361174.900000,226828.000000,4334965.200000
1,1950,4524.000000,473.300000,-2090.800000,20466705.000000,224098.100000,4372309.200000
1,1951,4520.500000,485.400000,-2053.300000,20435251.100000,235954.400000,4223417.300000
1,1952,4492.600000,482.200000,-2042.700000,20183689.200000,232800.200000,4173260.700000
1,1953,4528.000000,485.300000,-2061.200000,20503044.400000,235745.900000,4248857.000000
1,1954,4528.100000,468.100000,-2082.000000,20503852.300000,219402.900000,4335268.000000
1,1955,4528.100000,474.200000,-2078.300000,20503809.300000,225183.800000,4325137.700000
1,1956,4532.300000,467.600000,-2052.300000,20542026.300000,218844.400000,4212770.500000
1,1957,4519.700000,466.000000,-2059.100000,20427853.900000,217344.800000,4240992.700000
1,1958,4523.600000,462.700000,-2072.900000,20463132.600000,214413.900000,4297388.100000
1,1959,4531.200000,471.500000,-2071.400000,20531920.200000,222569.300000,4290942.200000
1,1960,4519.200000,488.100000,-2091.200000,20423609.800000,238417.300000,4373367.400000
1,1961,4519.700000,477.100000,-2096.500000,20427972.900000,227820.500000,4395569.500000
1,1962,4512.700000,485.600000,-2110.300000,20364834.500000,236080.600000,4453675.900000
1,1963,4522.500000,487.200000,-2131.500000,20453183.900000,237617.600000,4543848.300000
1,1964,4527.100000,482.500000,-2097.300000,20495024.700000,233163.500000,4398940.100000
1,1965,4513.700000,492.100000,-2127.500000,20373637.900000,242361.300000,4526785.500000
1,1966,4507.700000,473.700000,-2143.200000,20319880.500000,224702.500000,4594130.800000
1,1967,4515.600000,491.600000,-2103.000000,20390811.600000,241819.400000,4422885.600000
1,1968,4513.100000,481.200000,-2124.300000,20368206.300000,231700.000000,4513128.500000
1,1969,4504.700000,474.900000,-2123.200000,20292557.300000,225723.300000,4508584.800000
1,1970,4513.700000,470.700000,-2119.800000,20373703.300000,221791.300000,4493946.000000
1,1971,4509.500000,477.800000,-2110.800000,20335709.500000,228477.000000,4455606.200000
1,1972,4514.700000,482.300000,-2101.400000,20382965.900000,232764.100000,4416223.200000
1,1973,4502.200000,477.000000,-2093.500000,20270088.200000,227952.400000,4383128.100000
1,1974,4531.400000,483.500000,-2094.300000,20533732.000000,233984.100000,4386474.700000
1,1975,4549.600000,506.200000,-2094.800000,20699134.400000,256471.400000,4388596.000000
1,1976,4533.200000,483.300000,-2119.000000,20550251.200000,233775.100000,4490525.600000
1,1977,4517.700000,476.700000,-2126.200000,20409839.300000,227446.700000,4521223.200000
1,1978,4521.700000,457.200000,-2125.900000,20445938.100000,209195.800000,4519932.300000
1,1979,4526.400000,445.500000,-2138.700000,20488577.000000,198922.500000,4574339.500000
1,1980,4526.100000,488.700000,-2132.200000,20485953.900000,238918.700000,4546619.200000
1,1981,4522.400000,461.400000,-2125.000000,20452172.200000,213108.400000,4516342.200000
1,1982,4516.200000,491.500000,-2115.900000,20396153.400000,241936.900000,4477547.500000
1,1983,4518.900000,478.900000,-2108.200000,20420593.100000,229702.300000,4445512.600000
1,1984,4524.200000,475.100000,-2142.100000,20468678.800000,225955.700000,4589396.700000
1,1985,4530.400000,468.300000,-2116.300000,20524942.000000,219554.100000,4479471.900000
1,1986,4504.200000,480.700000,-2137.500000,20287988.200000,231442.900000,4569440.500000
1,1987,4482.700000,485.300000,-2104.900000,20094807.500000,235636.700000,4431276.500000
1,1988,4511.900000,469.800000,-2092.500000,20357565.700000,220853.000000,4379481.700000
1,1989,4480.900000,472.000000,-2151.200000,20078633.900000,222852.800000,4628095.200000
1,1990,4481.400000,492.200000,-2101.800000,20083301.200000,242815.200000,4417902.800000
1,1991,4507.600000,490.600000,-2164.400000,20318940.800000,240871.200000,4685162.600000
1,1992,4490.900000,481.900000,-2133.000000,20168461.100000,232297.700000,4550377.800000
1,1993,4503.300000,486.800000,-2164.600000,20279958.500000,237301.400000,4686111.600000
1,1994,4492.400000,472.600000,-2174.000000,20181841.000000,223721.400000,4726686.000000
1,1995,4476.400000,480.300000,-2140.800000,20038453.800000,230846.500000,4583602.000000
1,1996,4481.700000,482.800000,-2161.100000,20085786.100000,233626.000000,4670808.500000
1,1997,4494.500000,476.400000,-2149.400000,20200906.700000,227130.000000,4620307.800000
1,1998,4508.800000,485.400000,-2189.500000,20329426.000000,235831.200000,4794468.500000
1,1999,4520.500000,481.800000,-2176.200000,20435263.900000,232566.400000,4736675.800000
1,2000,4517.000000,476.600000,-2169.800000,20403563.400000,227339.800000,4708707.600000
1,2001,4521.100000,478.400000,-2164.300000,20440628.500000,229060.600000,4684802.700000
1,2002,4508.300000,483.900000,-2133.500000,20325160.100000,234298.900000,4552317.500000
1,2003,4543.800000,483.900000,-2167.700000,20646243.800000,234267.100000,4699685.500000
1,2004,4518.300000,457.400000,-2160.500000,20415272.500000,209431.000000,4667910.300000
1,2005,4533.100000,488.000000,-2166.100000,20549438.900000,238357.600000,4692350.700000
1,2006,4547.200000,499.400000,-2179.600000,20677223.600000,249505.200000,4751005.000000
1,2007,4520.900000,475.800000,-2170.600000,20438802.100000,226438.400000,4711759.000000
1,2008,4522.300000,470.500000,-2191.300000,20451280.100000,221584.900000,4801984.100000
1,2009,4529.800000,497.800000,-2184.600000,20519199.200000,248139.200000,4772681.400000
1,2010,4544.100000,509.400000,-2184.500000,20649127.900000,266308.400000,4772443.500000
1,2011,4529.600000,517.700000,-2194.200000,20517400.400000,273800.500000,4815015.600000
1,2012,4555.900000,490.400000,-2213.600000,20756969.300000,240625.400000,4901000.200000
1,2013,4520.000000,495.700000,-2196.800000,20430719.200000,245926.100000,4826367.000000
1,2014,4513.800000,504.700000,-2206.500000,20374645.800000,254969.700000,4869152.900000
1,2015,4506.200000,491.900000,-2217.500000,20306048.400000,242243.300000,4917748.700000
1,2016,4531.500000,487.500000,-2207.600000,20534952.900000,237897.100000,4873857.600000
1,2017,4522.700000,486.100000,-2182.300000,20454946.900000,236378.900000,4763026.100000
1,2018,4519.700000,480.800000,-2225.600000,20427911.900000,231290.000000,4953591.200000
1,2019,4505.800000,457.000000,-2195.300000,20302401.200000,209192.200000,4819558.700000
1,2020,4514.600000,447.600000,-2200.300000,20382084.400000,200591.200000,4842108.700000
1,2021,4524.500000,472.900000,-2217.800000,20471311.900000,223742.300000,4918857.400000
1,2022,4521.600000,453.600000,-2222.100000,20445209.000000,206060.200000,4938360.900000
1,2023,4540.000000,467.100000,-2230.700000,20611999.400000,218314.500000,4976495.300000
1,2024,4543.100000,452.100000,-2229.400000,20640006.500000,204846.300000,4970434.200000
1,2025,4523.000000,461.400000,-2203.900000,20457859.600000,213280.800000,4857447.100000
1,2026,4514.100000,462.500000,-2239.100000,20377264.700000,214026.500000,5013934.100000
1,2027,4501.900000,464.300000,-2225.400000,20267356.900000,215745.500000,4952766.000000
1,2028,4518.900000,480.100000,-2231.800000,20420794.300000,230630.100000,4981094.400000
1,2029,4513.600000,487.200000,-2250.700000,20372735.400000,237572.400000,5065994.100000
1,2030,4509.700000,469.300000,-2222.500000,20337599.500000,220456.300000,4939777.100000
1,2031,4525.200000,450.400000,-2233.400000,20477734.800000,203130.200000,4988412.400000
1,2032,4486.900000,468.000000,-2271.000000,20132336.300000,219242.200000,5157570.400000
1,2033,4508.000000,467.900000,-2256.600000,20322346.400000,219171.300000,5092604.800000
1,2034,4500.200000,471.400000,-2253.200000,20251870.400000,222313.200000,5077437.000000
1,2035,4514.800000,497.600000,-2251.400000,20384016.000000,247761.000000,5069224.400000
1,2036,4500.700000,468.500000,-2267.900000,20256445.300000,219594.500000,5143932.700000
1,2037,4506.700000,494.300000,-2252.800000,20310541.700000,244689.900000,5075682.200000
1,2038,4523.100000,467.900000,-2269.700000,20458543.900000,219348.500000,5152155.900000
1,2039,4526.400000,476.900000,-2241.700000,20488405.600000,227655.300000,5025549.900000
1,2040,4551.500000,497.600000,-2254.500000,20716348.500000,247685.200000,5083118.100000
1,2041,4522.200000,478.900000,-2278.800000,20450593.200000,229771.900000,5193237.800000
1,2042,4534.100000,482.100000,-2248.100000,20558319.500000,232521.100000,5054082.100000
1,2043,4526.300000,482.700000,-2294.000000,20487526.100000,233192.300000,5262654.200000
1,2044,4542.700000,492.000000,-2275.400000,20636228.500000,242498.200000,5177848.600000
1,2045,4532.300000,495.400000,-2264.900000,20541916.500000,245642.200000,5130125.900000
1,2046,4531.500000,476.500000,-2256.100000,20534711.700000,227196.300000,5090506.700000
1,2047,4526.400000,492.100000,-2280.100000,20488399.400000,242302.300000,5199008.100000
1,2048,4524.100000,470.900000,-2272.000000,20467765.700000,221899.900000,5162521.600000
1,2049,4522.500000,494.000000,-2276.100000,20453500.100000,244420.000000,5181017.900000
1,2050,4531.800000,485.400000,-2280.600000,20537566.800000,235731.600000,5201446.800000
1,2051,4534.100000,509.900000,-2272.100000,20558143.100000,260363.300000,5162656.500000
1,2052,4530.400000,499.300000,-2311.100000,20524879.000000,249469.900000,5341713.300000
1,2053,4519.800000,465.400000,-2283.100000,20428796.000000,216754.200000,5212879.500000
1,2054,4509.800000,484.000000,-2295.200000,20338445.400000,234550.000000,5268136.800000
1,2055,4518.600000,485.900000,-2290.600000,20417969.000000,236296.300000,5247464.400000
1,2056,4524.700000,492.500000,-2277.000000,20473204.300000,242885.700000,5185132.200000
1,2057,4532.900000,481.200000,-2317.400000,20547499.500000,231761.800000,5371032.200000
1,2058,4497.400000,471.900000,-2292.900000,20226815.600000,222789.700000,5258195.900000
1,2059,4521.500000,475.500000,-2331.600000,20444434.100000,226401.700000,5436571.000000
1,2060,4527.500000,488.100000,-2311.200000,20498437.500000,238557.900000,5342204.800000
1,2061,4523.600000,504.900000,-2312.500000,20463120.800000,255396.100000,5348243.700000
1,2062,4523.700000,488.500000,-2324.600000,20464073.500000,238901.900000,5404111.800000
1,2063,4520.500000,499.400000,-2349.500000,20435116.500000,249726.600000,5520421.700000
1,2064,4525.700000,519.500000,-2347.200000,20482128.900000,270131.300000,5510170.800000
1,2065,4513.300000,520.400000,-2346.400000,20369988.300000,270870.400000,5505995.400000
1,2066,4524.400000,488.700000,-2350.500000,20470491.200000,239074.300000,5525362.300000
1,2067,4511.600000,493.000000,-2348.800000,20354630.200000,243277.600000,5517774.400000
1,2068,4522.500000,521.200000,-2347.100000,20453346.900000,271742.400000,5509222.900000
1,2069,4513.000000,489.700000,-2348.600000,20367380.800000,239985.300000,5516510.000000
1,2070,4518.700000,497.700000,-2327.900000,20418790.300000,248111.500000,5419839.300000
1,2071,4516.300000,506.400000,-2334.900000,20397104.900000,256568.400000,5452213.700000
1,2072,4528.600000,505.000000,-2326.300000,20508270.800000,255399.000000,5412020.700000
1,2073,4532.700000,487.000000,-2346.000000,20545779.500000,237479.800000,5504075.200000
1,2074,4535.900000,500.500000,-2327.400000,20574651.100000,250873.300000,5417677.200000
1,2075,4531.400000,486.000000,-2337.700000,20533661.000000,236349.600000,5465065.700000
1,2076,4531.500000,499.300000,-2366.600000,20534831.500000,249589.700000,5601323.800000
1,2077,4535.500000,484.200000,-2381.400000,20570841.300000,234699.800000,5671630.600000
1,2078,4540.800000,479.000000,-2364.600000,20619078.400000,229709.200000,5591973.200000
1,2079,4532.900000,475.800000,-2370.800000,20547417.100000,226588.800000,5621277.800000
1,2080,4521.800000,472.100000,-2392.000000,20446933.600000,223052.500000,5721913.800000
1,2081,4508.500000,469.900000,-2351.400000,20326846.700000,220961.500000,5529448.800000
1,2082,4528.900000,470.900000,-2363.200000,20511178.100000,221830.900000,5585268.200000
1,2083,4534.800000,475.100000,-2360.100000,20564824.400000,225887.500000,5570904.900000
1,2084,4525.500000,493.200000,-2326.800000,20480628.100000,243358.800000,5414760.200000
1,2085,4542.700000,500.600000,-2378.600000,20636448.900000,251018.600000,5658119.600000
1,2086,4536.900000,486.200000,-2391.300000,20583693.100000,236498.800000,5718858.900000
1,2087,4544.000000,500.300000,-2411.600000,20648217.800000,250539.500000,5816169.600000
1,2088,4565.700000,488.300000,-2403.300000,20845704.300000,238542.900000,5776351.100000
1,2089,4550.100000,476.400000,-2386.900000,20703636.900000,227197.600000,5698453.100000
1,2090,4536.900000,483.400000,-2389.200000,20583776.100000,233745.200000,5708910.800000
1,2091,4545.300000,476.000000,-2384.000000,20659970.700000,226835.600000,5683790.600000
1,2092,4556.100000,517.900000,-2414.800000,20758415.900000,268592.300000,5831765.000000
1,2093,4537.400000,502.600000,-2400.600000,20588102.600000,252773.000000,5763795.800000
1,2094,4518.000000,473.400000,-2384.200000,20412376.600000,224196.200000,5685163.400000
1,2095,4523.200000,491.700000,-2375.900000,20459391.600000,241971.700000,5645901.100000
1,2096,4531.800000,506.600000,-2444.600000,20537277.200000,256769.600000,5976483.000000
1,2097,4552.900000,492.800000,-2436.400000,20729132.100000,243299.600000,5936375.000000
1,2098,4562.200000,482.500000,-2427.300000,20813827.400000,232998.700000,5892187.500000
1,2099,4544.500000,476.500000,-2433.900000,20652793.700000,227342.700000,5924379.500000
1,2100,4538.800000,489.100000,-2433.900000,20600923.800000,239395.700000,5924017.900000
1,2101,4518.100000,476.000000,-2409.900000,20413469.500000,226652.200000,5808035.900000
1,2102,4543.400000,490.700000,-2439.700000,20642610.400000,241051.100000,5953100.700000
1,2103,4533.800000,490.400000,-2429.200000,20555485.000000,240674.000000,5901615.800000
1,2104,4540.200000,453.200000,-2437.700000,20613750.200000,205573.000000,5942796.900000
1,2105,4542.600000,448.500000,-2457.800000,20635412.400000,201401.100000,6040932.400000
1,2106,4530.900000,459.100000,-2435.000000,20529349.700000,211049.100000,5929340.600000
1,2107,4540.500000,473.900000,-2481.800000,20616488.700000,224896.500000,6159771.200000
1,2108,4532.100000,464.000000,-2454.200000,20540310.100000,215477.000000,6023274.200000
1,2109,4526.700000,461.900000,-2493.200000,20491499.100000,213848.900000,6216480.200000
1,2110,4554.200000,452.800000,-2458.100000,20740995.200000,205328.800000,6042768.100000
1,2111,4534.000000,475.000000,-2481.000000,20557429.400000,229692.400000,6155878.000000
1,2112,4552.800000,478.600000,-2493.100000,20728152.000000,229452.800000,6215954.500000
1,2113,4535.000000,464.600000,-2457.700000,20566709.400000,215978.400000,6040589.300000
1,2114,4516.100000,455.200000,-2452.400000,20395446.700000,207397.200000,6014652.000000
1,2115,4520.300000,487.700000,-2470.700000,20433416.300000,237956.900000,6104691.300000
1,2116,4539.600000,470.200000,-2488.000000,20608278.600000,221261.400000,6190574.600000
1,2117,4541.100000,481.500000,-2508.100000,20621704.700000,232027.500000,6290896.900000
1,2118,4541.100000,469.500000,-2488.600000,20621738.100000,220586.500000,6193389.200000
1,2119,4533.300000,457.600000,-2468.000000,20551073.100000,209522.400000,6091626.600000
1,2120,4518.400000,474.700000,-2457.900000,20416095.600000,225655.900000,6042124.900000
1,2121,4533.600000,483.200000,-2470.600000,20553826.000000,233802.600000,6104162.200000
1,2122,4524.100000,477.400000,-2500.400000,20467960.900000,228219.000000,6252465.800000
1,2123,4513.700000,486.200000,-2485.900000,20373806.500000,236827.800000,6180160.100000
1,2124,4522.100000,480.200000,-2451.300000,20449492.300000,230730.400000,6009503.300000
1,2125,4541.700000,486.800000,-2463.700000,20627256.300000,237164.400000,6070814.100000
1,2126,4518.600000,482.200000,-2463.000000,20418034.000000,232698.600000,6066921.200000
1,2127,4526.500000,491.900000,-2472.200000,20489295.100000,242193.100000,6112388.600000
1,2128,4520.700000,473.300000,-2486.600000,20436966.500000,224449.300000,6183756.400000
1,2129,4515.300000,490.400000,-2480.600000,20388190.300000,240600.800000,6153655.000000
1,2130,4520.900000,476.400000,-2525.500000,20438639.700000,231625.000000,6378334.700000
1,2131,4533.200000,476.200000,-2493.400000,20550157.600000,226975.200000,6217270.400000
1,2132,4536.200000,486.400000,-2484.500000,20577390.600000,237053.600000,6173607.900000
1,2133,4535.700000,469.900000,-2525.300000,20572941.300000,221045.500000,6378401.500000
1,2134,4527.800000,490.600000,-2491.500000,20501071.600000,240973.400000,6208315.900000
1,2135,4511.900000,471.400000,-2511.200000,20357448.500000,222556.800000,6306339.000000
1,2136,4512.900000,471.400000,-2520.800000,20366410.300000,222476.600000,6355034.400000
1,2137,4488.900000,463.400000,-2513.800000,20150288.900000,214860.000000,6319482.600000
1,2138,4527.200000,497.100000,-2528.800000,20495867.600000,247317.100000,6395322.400000
1,2139,4517.500000,502.400000,-2548.500000,20408316.100000,252597.000000,6495359.900000
1,2140,4501.000000,484.100000,-2537.700000,20259132.600000,234630.300000,6440363.100000
1,2141,4507.600000,480.600000,-2535.700000,20318744.800000,231238.600000,6430208.700000
1,2142,4500.800000,464.500000,-2528.900000,20257446.000000,216206.700000,6395988.100000
1,2143,4491.500000,485.200000,-2506.000000,20173688.900000,235604.200000,6280342.800000
1,2144,4488.900000,489.200000,-2536.200000,20150496.100000,239442.400000,6433202.200000
1,2145,4533.900000,485.900000,-2517.200000,20556551.700000,236253.700000,6336697.800000
1,2146,4514.700000,482.100000,-2499.500000,20382642.300000,232680.500000,6247800.500000
1,2147,4521.800000,454.200000,-2519.700000,20447062.600000,206443.800000,6349166.300000
1,2148,4489.100000,494.900000,-2533.600000,20152211.100000,245065.700000,6419508.200000
1,2149,4532.800000,466.800000,-2525.200000,20546543.200000,218212.000000,6376962.000000
1,2150,4518.900000,470.300000,-2568.100000,20420595.500000,221316.100000,6595748.700000
1,2151,4534.800000,464.200000,-2562.300000,20564507.000000,220408.000000,6565881.900000
1,2152,4527.200000,482.300000,-2542.600000,20495684.800000,232844.300000,6465387.400000
1,2153,4508.800000,475.100000,-2544.800000,20329598.800000,226247.900000,6476333.000000
1,2154,4510.600000,479.400000,-2538.800000,20345680.800000,235440.400000,6445664.400000
1,2155,4524.200000,518.100000,-2548.800000,20468512.200000,268561.500000,6496757.000000
1,2156,4512.000000,495.100000,-2572.500000,20358452.600000,245377.700000,6618436.900000
1,2157,4522.000000,500.800000,-2565.600000,20448711.800000,250944.800000,6582680.400000
1,2158,4509.800000,493.500000,-2547.600000,20338375.800000,243798.500000,6490686.400000
1,2159,4520.000000,499.600000,-2550.800000,20430541.200000,249738.200000,6506757.000000
1,2160,4523.600000,481.200000,-2556.800000,20463110.400000,231852.600000,6537598.200000
1,2161,4524.500000,492.800000,-2573.300000,20471460.700000,243094.800000,6622229.500000
1,2162,4531.800000,498.000000,-2563.600000,20537560.800000,248219.400000,6572221.200000
1,2163,4518.100000,494.100000,-2579.900000,20413466.300000,244466.900000,6656586.300000
1,2164,4503.300000,487.500000,-2533.600000,20279804.900000,238060.300000,6424971.000000
1,2165,4511.600000,500.100000,-2562.300000,20354706.400000,250647.300000,6565571.500000
1,2166,4532.500000,495.600000,-2567.200000,20543729.500000,246168.400000,6591169.800000
1,2167,4520.000000,497.700000,-2586.600000,20430680.000000,247879.100000,6690632.800000
1,2168,4524.000000,533.400000,-2573.700000,20466895.600000,290026.000000,6624862.500000
1,2169,4502.900000,525.600000,-2604.700000,20276296.700000,276336.400000,6784705.900000
1,2170,4502.900000,522.200000,-2594.400000,20276223.300000,272883.000000,6731349.200000
1,2171,4511.100000,500.200000,-2612.200000,20350200.300000,250383.800000,6823774.800000
1,2172,4506.400000,493.400000,-2631.100000,20308129.200000,243757.200000,6923278.700000
1,2173,4536.500000,501.000000,-2607.400000,20579984.900000,251164.200000,6799192.200000
1,2174,4505.300000,489.400000,-2605.000000,20297908.300000,239819.800000,6786658.600000
1,2175,4543.500000,487.800000,-2613.800000,20643603.700000,238348.000000,6832638.000000
1,2176,4522.900000,496.500000,-2642.300000,20456961.300000,246743.300000,6981916.500000
1,2177,4527.100000,472.400000,-2634.800000,20495155.300000,223415.200000,6943027.000000
1,2178,4517.200000,499.600000,-2621.400000,20405619.200000,249815.400000,6872253.400000
1,2179,4502.800000,492.900000,-2601.700000,20275308.200000,243283.700000,6769355.700000
1,2180,4501.400000,505.800000,-2633.800000,20262739.800000,256104.800000,6937923.000000
1,2181,4525.600000,522.000000,-2634.000000,20481301.000000,273088.800000,6938458.000000
1,2182,4504.700000,524.600000,-2652.700000,20292399.100000,275404.800000,7037798.700000
1,2183,4513.200000,514.500000,-2663.200000,20369181.800000,264962.500000,7093329.200000
1,2184,4520.700000,521.000000,-2645.400000,20436838.900000,271621.800000,6998741.600000
1,2185,4529.600000,524.200000,-2642.100000,20517497.200000,274889.600000,6981163.500000
1,2186,4516.800000,535.300000,-2651.000000,20401789.800000,286754.700000,7028436.000000
1,2187,4510.600000,534.000000,-2648.000000,20345674.600000,285236.400000,7012154.800000
1,2188,4528.400000,528.000000,-2627.900000,20506543.800000,278924.200000,6906202.700000
1,2189,4535.100000,518.200000,-2653.300000,20567285.100000,268871.800000,7040545.700000
1,2190,4525.100000,503.200000,-2668.000000,20476803.300000,253363.200000,7118535.200000
1,2191,4548.200000,520.800000,-2669.600000,20686535.600000,271499.400000,7127197.600000
1,2192,4513.400000,543.100000,-2662.100000,20370916.600000,295116.700000,7087290.300000
1,2193,4528.000000,527.500000,-2663.800000,20503080.200000,278413.700000,7095969.600000
1,2194,4526.800000,514.300000,-2683.100000,20492154.800000,264645.900000,7199673.500000
1,2195,4543.800000,487.500000,-2664.400000,20646292.000000,242808.500000,7099829.800000
1,2196,4525.300000,492.900000,-2663.000000,20478452.700000,243118.900000,7092137.400000
1,2197,4542.200000,496.400000,-2641.900000,20631697.200000,246600.800000,6979888.100000
1,2198,4544.700000,498.300000,-2644.200000,20654523.900000,248512.900000,6992322.400000
1,2199,4554.700000,522.700000,-2654.500000,20745405.900000,273356.700000,7047073.700000
1,2200,4514.000000,500.500000,-2701.300000,20376514.600000,250599.100000,7297179.300000
1,2201,4514.900000,500.800000,-2646.700000,20384527.100000,251011.600000,7006306.700000
1,2202,4561.800000,499.800000,-2653.600000,20810286.200000,249960.400000,7041999.600000
1,2203,4552.200000,511.400000,-2721.600000,20722705.200000,261803.400000,7407380.600000
1,2204,4519.300000,492.000000,-2708.600000,20424175.100000,242475.000000,7336882.400000
1,2205,4542.500000,492.100000,-2685.900000,20634500.900000,242441.900000,7214825.100000
1,2206,4516.800000,504.800000,-2654.700000,20401900.000000,255175.600000,7047657.700000
1,2207,4536.000000,520.900000,-2712.500000,20575511.200000,271578.300000,7358213.900000
1,2208,4524.200000,501.900000,-2718.700000,20468523.600000,252257.100000,7391737.500000
